URL,Institution,Course_Title,Skills,Ratings,Course_level,Duration,Reviews
https://www.coursera.org/learn/neuromarketing,Copenhagen Business School,An Introduction to Consumer Neuroscience & Neuromarketing,"Entrepreneurship, Marketing, Market Research, Research and Design, Neuroscience",4.7,Beginner  course, 1-3 Months,2.7k reviews
https://www.coursera.org/learn/wind-energy,Technical University of Denmark (DTU),Wind Energy,"Mathematics, Energy",4.7,Mixed  course, 1-3 Months,6.4k reviews
https://www.coursera.org/learn/introduction-to-calculus,The University of Sydney,Introduction to Calculus,"Mathematics, Derivative, Calculus, Integral, Lambda Calculus, Algebra",4.8,Intermediate  course, 1-3 Months,3k reviews
https://www.coursera.org/learn/information-systems-audit,The Hong Kong University of Science and Technology,"Information Systems Auditing, Controls and Assurance","Change Management, Security, Strategy and Operations, Leadership and Management, Risk Management, Finance, Accounting, Risk, Information Security",4.7,Beginner  course, 1-4 Weeks,2.2k reviews
https://www.coursera.org/learn/learn-to-program,University of Toronto,Learn to Program: The Fundamentals,"Research and Design, Computer Programming, Statistical Programming, Strategy and Operations, Python Programming, Syntax, Critical Thinking, Problem Solving, Programming Principles, Semantics, Business Analysis, Entrepreneurship, Leadership and Management, Language",4.7,Beginner  course, 1-3 Months,5.6k reviews
https://www.coursera.org/learn/learning-how-to-learn,Deep Teaching Solutions,Learning How to Learn: Powerful mental tools to help you master tough subjects,"Business Psychology, Test Preparation, Human Learning, Learning How To Learn, Problem Solving",4.8,Beginner  course, 1-4 Weeks,82.5k reviews
https://www.coursera.org/learn/clinical-research,University of Cape Town,Understanding Clinical Research: Behind the Statistics,"Experiment, Research and Design, Analysis, Statistical Hypothesis Testing, Data Analysis, Probability Distribution, Basic Descriptive Statistics, General Statistics, Statistical Tests, Probability & Statistics, Statistical Analysis, Business Analysis",4.8,Mixed  course, 1-3 Months,2.9k reviews
https://www.coursera.org/learn/microeconomics,University of Illinois at Urbana-Champaign,Microeconomics Principles,"Demand, Analysis, Entrepreneurship, Research and Design, Accounting, Market Research, Microeconomics, Market (Economics), Economics, Supply Chain, General Accounting",4.8,Beginner  course, 1-3 Months,2.5k reviews
https://www.coursera.org/learn/sustainable-finance,Erasmus University Rotterdam,Principles of Sustainable Finance,"Strategy and Operations, Corporate Bond, Entrepreneurship, Strategy, Risk, Risk Management, Banking, Sustainability, Sales, Finance, Marketing, Leadership and Management",4.7,Intermediate  course, 1-3 Months,1.1k reviews
https://www.coursera.org/learn/clinicalsimulations,The George Washington University,Essentials in Clinical Simulations Across the Health Professions,"Strategy and Operations, Operations Management, Human Resources, Change Management, Communication, Business Psychology, Entrepreneurship, Marketing, Budget Management, Supply Chain and Logistics, Planning, Training, Professional Development, Evaluation, Simulation, Leadership and Management, Finance, Sales, Strategy, Operations Research",4.8,Intermediate  course, 1-3 Months,802 reviews
https://www.coursera.org/learn/vital-signs,University of Pennsylvania,Vital Signs: Understanding What the Body Is Telling Us,"Digital Signature, Anatomy",4.8,Mixed  course, 1-3 Months,5.3k reviews
https://www.coursera.org/learn/advanced-valuation-and-strategy,Erasmus University Rotterdam,"Advanced Valuation and Strategy - M&A, Private Equity, and Venture Capital","Data Analysis, Entrepreneurship, Mathematics, Strategy and Operations, Business Analysis, Strategy, Decision Making, Financial Analysis, Leadership and Management, Marketing, Finance, Investment Management, Sales, Accounting, Mergers & Acquisitions, Game Theory",4.6,Advanced  course, 1-3 Months,1k reviews
https://www.coursera.org/learn/sdgbusiness,Erasmus University Rotterdam,Driving business towards the Sustainable Development Goals,"Research and Design, Business Psychology, People Development, Entrepreneurship, Communication, Systems Thinking, Leadership and Management, Human Resources, Sustainability, Innovation, Organizational Development, Collaboration, Thought",4.8,Beginner  course, 1-3 Months,862 reviews
https://www.coursera.org/learn/leading-diverse-teams-and-organizations,University of Michigan,Leading Diverse Teams & Organizations,"Business Psychology, Entrepreneurship, Human Resources, Leadership and Management, Organizational Development, Leadership, Leadership Development",4.8,Mixed  course, 1-4 Weeks,146 reviews
https://www.coursera.org/learn/datasciencemathskills,Duke University,Data Science Math Skills,"Mathematics, Theoretical Computer Science, Plot (Graphics), Probability & Statistics, Algebra, Data Visualization, Mathematical Theory & Analysis, Graph Theory, General Statistics, Bayesian Statistics, Bayesian, Computational Logic, Probability Distribution, Probability",4.5,Beginner  course, 1-3 Months,10.5k reviews
https://www.coursera.org/learn/research-methods,University of London,Understanding Research Methods,"Research Methods, Leadership and Management",4.6,Mixed  course, 1-4 Weeks,6.1k reviews
https://www.coursera.org/learn/oilandgas,Duke University,Oil & Gas Industry Operations and Markets,"Geology, Product Management, Product Marketing, Entrepreneurship, Marketing, Design and Product, Supply Chain and Logistics, Market Research, Energy, Strategy, Strategy and Operations, Transportation Operations Management, Market (Economics), Sales, Operations Management",4.8,Mixed  course, 1-4 Weeks,5.1k reviews
https://www.coursera.org/learn/remote-team-management,GitLab,How to Manage a Remote Team,"Business Psychology, Strategy and Operations, Entrepreneurship, Communication, Business Transformation, Leadership and Management, Culture, Marketing, Recruitment, Strategy, People Management, Business Analysis, Human Resources, Sales, Team Management, Leadership",4.8,Intermediate  course, 1-3 Months,673 reviews
https://www.coursera.org/learn/sports-marketing,Northwestern University,Sports Marketing,"Entrepreneurship, Strategy and Operations, Communication, Market Analysis, Strategy, Marketing Strategy, Crisis, Marketing, Sales, Sports",4.7,Intermediate  course, 1-3 Months,982 reviews
https://www.coursera.org/learn/global-diplomacy-un,University of London,Global Diplomacy: the United Nations in the World,"Global, Humanitarian, International Law, Law, International Relations",4.7,Beginner  course, 1-3 Months,1.3k reviews
https://www.coursera.org/learn/company-future-management,University of London,Managing the Company of the Future,"Strategy and Operations, Leadership and Management, Entrepreneurship, Strategic Management, Process, Organizational Development, Leadership",4.8,Mixed  course, 1-3 Months,3.2k reviews
https://www.coursera.org/learn/everyday-parenting,Yale University,Everyday Parenting: The ABCs of Child Rearing,"Strategy and Operations, Communication, Research and Design, Operations Research, Child, Behavior",4.9,Beginner  course, 1-4 Weeks,2.4k reviews
https://www.coursera.org/learn/aprendiendo-programar-python,Pontificia Universidad Católica de Chile,Introducción a la programación en Python I: Aprendiendo a programar con Python,"Statistical Programming, Computer Programming, Python Programming, Programming Principles",4.4,Beginner  course, 1-3 Months,3.5k reviews
https://www.coursera.org/learn/data-analytics-for-lean-six-sigma,University of Amsterdam,Data Analytics for Lean Six Sigma,"Plot (Graphics), Experiment, Trigonometric Integral, Business Psychology, Statistical Programming, Operations Management, Entrepreneurship, Data Analysis, Organizational Development, Basic Descriptive Statistics, Supply Chain and Logistics, Probability & Statistics, Strategy and Operations, Analysis, Regression Analysis, Six Sigma, Planning, Data Visualization, Regression, General Statistics, Statistical Analysis, Probability Distribution, Minitab, Leadership and Management, Statistical Visualization, Business Analysis, Statistical Tests",4.8,Beginner  course, 1-3 Months,2.8k reviews
https://www.coursera.org/learn/business,University of Pennsylvania,English for Business and Entrepreneurship,"Product Development, Writing, Business Psychology, Data Analysis, Communication, Market (Economics), Entrepreneurship, Business Communication, Market Research, Business Plan, Design and Product, Culture, Leadership and Management, English Language, Language, Grammar, Problem Solving",4.9,Beginner  course, 1-3 Months,4.2k reviews
https://www.coursera.org/learn/dental-medicine-penn,University of Pennsylvania,Introduction to Dental Medicine,"Epidemiology, Medicine, Probability & Statistics, Anatomy, Disease",4.8,Beginner  course, 1-3 Months,1.2k reviews
https://www.coursera.org/learn/bioinformatics,University of California San Diego,Biology Meets Programming: Bioinformatics for Beginners,"Statistical Programming, Python Programming, Computer Programming, Theoretical Computer Science, Biology, Probability & Statistics, Bioinformatics, Algorithms",4.2,Beginner  course, 1-4 Weeks,1.3k reviews
https://www.coursera.org/learn/write-your-first-novel,Michigan State University,Write Your First Novel,"Communication, Entrepreneurship, Business Psychology, Writing, Leadership and Management, Research and Design, Creativity, Organizational Development",4.2,Beginner  course, 3-6 Months,207 reviews
https://www.coursera.org/learn/astro,University of Arizona,Astronomy: Exploring Time and Space,"Astronomy, Physics",4.8,Beginner  course, 1-3 Months,3.3k reviews
https://www.coursera.org/learn/international-humanitarian-law,Universiteit Leiden,International Humanitarian Law in Theory and Practice,"Humanitarian, Law, International Law",4.8,Beginner  course, 1-3 Months,1.3k reviews
https://www.coursera.org/learn/quality-healthcare,The George Washington University,Leading Healthcare Quality and Safety,"Entrepreneurship, Strategy and Operations, Risk Management, Patient, Research and Design, Problem Solving, Leadership and Management, Finance, Safety, Marketing, Strategy, Leadership, Sales",4.8,Beginner  course, 1-3 Months,1k reviews
https://www.coursera.org/learn/industrial-biotech,University of Manchester,Industrial Biotechnology,Biology,4.7,Beginner  course, 1-3 Months,2.6k reviews
https://www.coursera.org/learn/food-beverage-management,Università Bocconi,Food & Beverage Management,"Market (Economics), Product Marketing, Supply Chain Systems, Entrepreneurship, Strategy and Operations, Brand, Product Lifecycle, Strategy, Marketing, Supply Chain and Logistics, Marketing Strategy, Research and Design, Leadership and Management, Design and Product, Product Strategy, Innovation, Customer Analysis, Sales, Business Analysis",4.8,Mixed  course, 1-3 Months,3.9k reviews
https://www.coursera.org/learn/intro-programming,The University of Edinburgh,Code Yourself! An Introduction to Programming,"Computer Programming, Journalism, Entrepreneurship, Theoretical Computer Science, Software Engineering, Research and Design, Leadership and Management, Other Programming Languages, Computer Program, Software, Programming Principles, Language, Algorithms, Problem Solving",4.7,Beginner  course, 1-3 Months,2.9k reviews
https://www.coursera.org/learn/human-language,Universiteit Leiden,Miracles of Human Language: An Introduction to Linguistics,"Computer Programming, Business Psychology, Culture, Leadership and Management, Linguistics, Computer Programming Tools, Other Programming Languages, Language",4.7,Beginner  course, 1-3 Months,2.1k reviews
https://www.coursera.org/learn/python-statistics-financial-analysis,The Hong Kong University of Science and Technology,Python and Statistics for Financial Analysis,"Financial Data Analysis, Python Programming, Analysis, Computer Programming, Statistical Programming, Data Analysis, Finance, General Statistics, Probability Distribution, Accounting, Financial Analysis, Statistical Tests, Statistical Analysis, Business Analysis, Probability & Statistics",4.4,Intermediate  course, 1-4 Weeks,3.3k reviews
https://www.coursera.org/learn/global-sustainable-development,University of Copenhagen,"The Sustainable Development Goals – A global, transdisciplinary vision for the future","Entrepreneurship, Resilience, Sustainability, Business Psychology, Climate Change",4.8,Beginner  course, 1-4 Weeks,3.8k reviews
https://www.coursera.org/learn/einstein-relativity,Stanford University,Understanding Einstein: The Special Theory of Relativity,"Mathematics, Leadership and Management, Problem Solving, Algebra, Physics",4.9,Beginner  course, 1-3 Months,2.7k reviews
https://www.coursera.org/learn/learn-chinese,Peking University,Chinese for Beginners,"Listening, Chinese Language, Language",4.8,Mixed  course, 1-3 Months,17.4k reviews
https://www.coursera.org/learn/renewable-energy-entrepreneurship,Duke University,Renewable Energy and Green Building Entrepreneurship,"Entrepreneurship, Supply Chain and Logistics, Leadership and Management, Planning, Business Development, Sales, Energy",4.7,Beginner  course, 1-3 Months,2.4k reviews
https://www.coursera.org/learn/international-organizations-management,University of Geneva,International Organizations Management,"Business Psychology, Strategy and Operations, Communication, Leadership and Management, Network Model, Marketing Management, Strategy, Organizational Development, Marketing Strategy, Media Strategy & Planning, Leadership Development, Human Resources, Computer Networking, Leadership, Marketing, International Relations, Brand Management, Collaboration, Brand, Sales, Entrepreneurship",4.8,Beginner  course, 1-3 Months,1.5k reviews
https://www.coursera.org/learn/creative-thinking-techniques-and-tools-for-success,Imperial College London,Creative Thinking: Techniques and Tools for Success,"Product Development, Strategy and Operations, Entrepreneurship, Leadership and Management, Business Analysis, Creativity, Critical Thinking, Research and Design, Design and Product, Brainstorming",4.7,Beginner  course, 1-3 Months,3.5k reviews
https://www.coursera.org/learn/big-history,Macquarie University,Big History: Connecting Knowledge,"History, Strategy and Operations, Chemistry, Entrepreneurship, Business Psychology, Business Analysis, Astronomy, Human Learning, Research and Design",4.8,Mixed  course, 1-3 Months,1.7k reviews
https://www.coursera.org/learn/materials-science,"University of California, Davis",Materials Science: 10 Things Every Engineer Should Know,"Material Handling, Data Visualization, Supply Chain and Logistics, Materials, .Properties, Statistical Visualization",4.7,Mixed  course, 1-3 Months,4.1k reviews
https://www.coursera.org/learn/corp-sustainability,Università Bocconi,Corporate Sustainability. Understanding and Seizing the Strategic Opportunity,"Business Psychology, Corporate Bond, Organizational Development, Entrepreneurship, Sustainability, Leadership and Management",4.6,Mixed  course, 1-3 Months,653 reviews
https://www.coursera.org/learn/moral-politics,Yale University,Moral Foundations of Politics,"History, Political Science, Philosophy",4.9,Mixed  course, 1-3 Months,5.1k reviews
https://www.coursera.org/learn/intro-common-law,University of London,Introduction to English Common Law,"Analysis, Law, English Language",4.8,Beginner  course, 1-3 Months,1.5k reviews
https://www.coursera.org/learn/data-science-k-means-clustering-python,University of London,Foundations of Data Science: K-Means Clustering in Python,"Data Analysis, Statistical Programming, Plot (Graphics), Computer Programming, Theoretical Computer Science, Python Programming, Data Clustering Algorithms, Numpy, Analysis, Probability & Statistics, Algorithms, Data Visualization, Statistical Analysis, Business Analysis, Machine Learning Algorithms, Machine Learning, K-Means Clustering, General Statistics",4.6,Beginner  course, 1-3 Months,427 reviews
https://www.coursera.org/learn/global-energy,Sciences Po,Politics and Economics of International Energy,"Economics, Energy, Market (Economics), Finance, Regulations and Compliance",4.7,Beginner  course, 1-3 Months,1.6k reviews
https://www.coursera.org/learn/terrorism,Universiteit Leiden,Terrorism and Counterterrorism: Comparing Theory and Practice,"Strategy and Operations, Communication, Entrepreneurship, Analysis, Business Psychology, Terrorism, Leadership and Management, Marketing, Strategy, Sales, Resilience",4.8,Beginner  course, 1-3 Months,2.9k reviews
https://www.coursera.org/learn/dog-emotion-and-cognition,Duke University,Dog Emotion and Cognition,"Animal, Entrepreneurship, Experiment, Communication, Leadership and Management, Evolution, Probability & Statistics, Problem Solving, Behavior, Research and Design",4.7,Mixed  course, 1-3 Months,4.2k reviews
https://www.coursera.org/learn/organizational-behavior,Università Bocconi,International Leadership and Organizational Behavior,"Mathematics, Social Media, Entrepreneurship, Network Analysis, Business Psychology, Communication, Human Resources, Social Network, Motivation, Leadership Development, Adaptability, Conflict Management, Conflict Resolution, Marketing, Culture, Leadership and Management, Cross-Cultural Communication, Leadership",4.8,Mixed  course, 1-3 Months,2.6k reviews
https://www.coursera.org/learn/addiction-treatment,Yale University,Addiction Treatment: Clinical Skills for Healthcare Providers,"Communication, Leadership and Management, Patient",4.9,Beginner  course, 1-3 Months,1.4k reviews
https://www.coursera.org/learn/leading-for-equity-diversity-inclusion,University of Michigan,"Leading for Equity, Diversity and Inclusion in Higher Education","Strategy and Operations, Research and Design, Human Resources, Business Analysis, Strategy, Leadership and Management, Leadership Development, Emotional Intelligence, Leadership, Critical Thinking, Communication",4.7,Intermediate  course, 1-3 Months,240 reviews
https://www.coursera.org/learn/etudier-en-france,École Polytechnique,Étudier en France: French Intermediate course B1-B2,"Communication, Writing, Grammar, Language",4.8,Intermediate  course, 1-3 Months,4.2k reviews
https://www.coursera.org/learn/infrastructure-investing,Università Bocconi,Financing and Investing in Infrastructure,"Risk Management, Analysis, Project, Financial Management, Finance, Business Analysis, Strategy and Operations, Financial Analysis, Leadership and Management, Investment Management, Budget Management, Risk, Investment, Accounting, Data Analysis, Underwriting",4.8,Mixed  course, 1-3 Months,1.7k reviews
https://www.coursera.org/learn/how-things-work,University of Virginia,How Things Work: An Introduction to Physics,"Mathematics, Physics",4.8,Intermediate  course, 1-3 Months,2.6k reviews
https://www.coursera.org/learn/gender-sexuality,University of Pittsburgh,Gender and Sexuality: Diversity and Inclusion in the Workplace,"Communication, Human Resources, Employee Relations",4.7,Beginner  course, 1-4 Weeks,790 reviews
https://www.coursera.org/learn/genetics-evolution,Duke University,Introduction to Genetics and Evolution,"Mathematics, Entrepreneurship, Genetics, Evolution, Research and Design, General Statistics, Leadership and Management, Problem Solving, Biology, Probability & Statistics",4.8,Mixed  course, 1-3 Months,1.4k reviews
https://www.coursera.org/learn/forensic-science,"Nanyang Technological University, Singapore",Introduction to Forensic Science,"Chemistry, Analysis, Biology",4.8,Mixed  course, 1-3 Months,1.9k reviews
https://www.coursera.org/learn/innovation-through-design,The University of Sydney,"Innovation Through Design: Think, Make, Break, Repeat","Entrepreneurship, Product Design, Leadership and Management, Design Thinking, Problem Solving, Research and Design, Human Computer Interaction, User Experience, Design and Product",4.8,Beginner  course, 1-3 Months,1.3k reviews
https://www.coursera.org/learn/international-security-management,Erasmus University Rotterdam,International Security Management,"System Security, Analysis, Strategy and Operations, Operating Systems, Entrepreneurship, Risk, Security, Software Security, Security Strategy, Strategy, Leadership and Management, Finance, Security Engineering, Computer Networking, Safety, Trading, Marketing, Regulations and Compliance, Leadership, Sales",4.7,Beginner  course, 1-3 Months,807 reviews
https://www.coursera.org/learn/arbitration-international-disputes,Universiteit Leiden,International Law in Action: the Arbitration of International Disputes,"Law, International Law",4.8,Mixed  course, 1-3 Months,903 reviews
https://www.coursera.org/learn/university-teaching,The University of Hong Kong,University Teaching,"Instructional Design, Entrepreneurship, Teaching Method, Leadership and Management, Human Resources, People Development, Business Psychology, Assessment For Learning, Teaching, Human Learning",4.8,Beginner  course, 1-3 Months,1k reviews
https://www.coursera.org/learn/contracts-1,Yale University,American Contract Law I,"Strategy and Operations, Law, Contract Management",4.9,Beginner  course, 1-3 Months,764 reviews
https://www.coursera.org/learn/dairy-production,The Pennsylvania State University,Dairy Production and Management,"Product Management, Entrepreneurship, Animal, Strategy and Operations, Nutrition, Design and Product, Disease, Genetics",4.9,Mixed  course, 1-3 Months,1.2k reviews
https://www.coursera.org/learn/ciencia-computacao-python-conceitos,Universidade de São Paulo,Introdução à Ciência da Computação com Python Parte 1,"Mathematics, Syntax, Semantics, Python Programming, Computer Programming, Theoretical Computer Science, Algorithms, Computer Programming Tools, Logic, Programming Principles, Computational Logic, Statistical Programming, Mathematical Theory & Analysis",4.9,Beginner  course, 1-3 Months,6.3k reviews
https://www.coursera.org/learn/feminism-social-justice,"University of California, Santa Cruz",Feminism and Social Justice,"Communication, Business Psychology, History, Justice, Leadership and Management, Culture",4.8,Beginner  course, 1-4 Weeks,5.3k reviews
https://www.coursera.org/learn/camino-excelencia-gestion-proyectos,Pontificia Universidad Católica de Chile,Camino a la Excelencia en Gestión de Proyectos,"Supply Chain and Logistics, Entrepreneurship, Project, Strategy and Operations, Mapping, Leadership and Management, Streams, Project Management, Planning",4.7,Beginner  course, 1-3 Months,6.1k reviews
https://www.coursera.org/learn/microeconomics-part1,University of Pennsylvania,Microeconomics: The Power of Markets,"Market (Economics), Entrepreneurship, Demand, Microeconomics, Market Research, Supply Chain, Economics, Analysis, Taxes, Research and Design",4.7,Mixed  course, 1-3 Months,1.3k reviews
https://www.coursera.org/learn/becoming-a-veterinarian,The University of Edinburgh,EDIVET: Do you have what it takes to be a veterinarian?,"Animal, History, Leadership and Management, Customer Relationship Management, Communication, Finance, Medicine, Marketing, Anatomy, Emotional Intelligence, Experience",4.8,Mixed  course, 1-3 Months,2.2k reviews
https://www.coursera.org/learn/journalism,University of Pennsylvania,English for Journalism,"Communication, Business Psychology, Journalism, Data Visualization, Writing, Culture, Leadership and Management, English Grammar, Social Media, Grammar, Digital Marketing, Marketing, Language, English Language",4.8,Mixed  course, 1-3 Months,2.4k reviews
https://www.coursera.org/learn/instructional-methods-education,University of Michigan,Instructional Methods in Health Professions Education,"Methodology, Business Psychology, Entrepreneurship, Teaching Method, People Development, Data Analysis, Education, Professional Development, Research and Design, Simulation, Human Resources, Leadership and Management, Strategy and Operations, Operations Research, Teaching, Human Learning",4.7,Intermediate  course, 1-3 Months,361 reviews
https://www.coursera.org/learn/antibiotic-stewardship,Stanford University,Antibiotic Stewardship,Leadership and Management,4.4,Advanced  course, 1-3 Months,238 reviews
https://www.coursera.org/learn/machine-design1,Georgia Institute of Technology,Machine Design Part I,"Entrepreneurship, Research and Design, Design and Product, Product Development, Materials, Failure, Problem Solving, Analysis",4.8,Intermediate  course, 1-3 Months,1.9k reviews
